stream_id,path,seed,standard_path,method_class,cl_method,steps,lr,num_epochs,ns_config,T,b,alpha,beta,gamma,AEFR(T),AUKR,AOKR,ACSR,AKG,AOEC,UKR(T),OKR(T),CSR(T),KG(T),OEC(T)
5,qa_mir_lr=5e-5_ep=10_l2w=0_rs=32_rf=1_mcs=512_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=666_result.json,=666,qa|mir|lr=5e|5|ep=10|l2w=0|rs=32|rf=1|mcs=512|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/512-1-largest_afterloss-l2w=0.0,8200,5e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9754416639764016,0.7237215909090909,0.888671875,0.5465287966237985,0.44872159090909086,0.651910963360495,0.75,0.921875,0.5293749999999999,0.503125,0.6760937499999999
5,qa_mir_lr=5e-5_ep=10_l2w=0_rs=32_rf=1_mcs=512_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=1213_result.json,=1213,qa|mir|lr=5e|5|ep=10|l2w=0|rs=32|rf=1|mcs=512|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/512-1-largest_afterloss-l2w=0.0,8200,5e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9749438983996364,0.7404119318181818,0.8751953125,0.5543808237327217,0.44794034090909085,0.6544821022399986,0.763671875,0.90625,0.52984375,0.51484375,0.67865234375
5,qa_mir_lr=5e-5_ep=10_l2w=0_rs=32_rf=1_mcs=512_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=42_result.json,=42,qa|mir|lr=5e|5|ep=10|l2w=0|rs=32|rf=1|mcs=512|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/512-1-largest_afterloss-l2w=0.0,8100,5e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9766408098780994,0.7464488636363636,0.8919921875,0.5558322985778327,0.46015625,0.663607399928549,0.771484375,0.90625,0.53265625,0.5140625,0.68111328125
5,qa_mir_lr=5e-5_ep=10_l2w=0_rs=32_rf=1_mcs=512_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=888_result.json,=888,qa|mir|lr=5e|5|ep=10|l2w=0|rs=32|rf=1|mcs=512|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/512-1-largest_afterloss-l2w=0.0,8120,5e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9762509377325104,0.7318892045454546,0.8822265625,0.5513192971535241,0.4483664772727273,0.6534503853679265,0.73828125,0.875,0.5309375000000001,0.4859375,0.6575390625
5,qa_mir_lr=5e-5_ep=10_l2w=0_rs=32_rf=1_mcs=512_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=2333_result.json,=2333,qa|mir|lr=5e|5|ep=10|l2w=0|rs=32|rf=1|mcs=512|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/512-1-largest_afterloss-l2w=0.0,8200,5e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9759884305262686,0.728515625,0.8751953125,0.5513906084814263,0.4561789772727273,0.6528201308135384,0.71875,0.875,0.5314062500000001,0.49296875,0.65453125
5,qa_mir_lr=2e-5_ep=10_l2w=0_rs=32_rf=1_mcs=512_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=1213_result.json,=1213,qa|mir|lr=2e|5|ep=10|l2w=0|rs=32|rf=1|mcs=512|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/512-1-largest_afterloss-l2w=0.0,7850,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9514357834637555,0.779296875,0.9013671875,0.5867474282059496,0.46967329545454545,0.6842711965401238,0.7890625,0.896484375,0.56578125,0.5140625,0.69134765625
5,qa_mir_lr=2e-5_ep=10_l2w=0_rs=32_rf=1_mcs=512_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=666_result.json,=666,qa|mir|lr=2e|5|ep=10|l2w=0|rs=32|rf=1|mcs=512|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/512-1-largest_afterloss-l2w=0.0,7870,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9456212541409884,0.7789417613636364,0.898046875,0.5886647968667584,0.46875,0.6836008583075988,0.775390625,0.884765625,0.5653125,0.490625,0.6790234375
5,qa_mir_lr=2e-5_ep=10_l2w=0_rs=32_rf=1_mcs=512_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=2333_result.json,=2333,qa|mir|lr=2e|5|ep=10|l2w=0|rs=32|rf=1|mcs=512|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/512-1-largest_afterloss-l2w=0.0,7880,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9481977142186621,0.7901278409090909,0.9015625,0.5841778709126131,0.47528409090909085,0.6877880756826987,0.775390625,0.86328125,0.56421875,0.48125,0.6710351562500001
5,qa_mir_lr=2e-5_ep=10_l2w=0_rs=32_rf=1_mcs=512_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=888_result.json,=888,qa|mir|lr=2e|5|ep=10|l2w=0|rs=32|rf=1|mcs=512|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/512-1-largest_afterloss-l2w=0.0,7830,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9485513240138549,0.7846235795454546,0.9017578125,0.5958743901370621,0.4729403409090909,0.6887990307729019,0.7890625,0.900390625,0.56765625,0.51171875,0.6922070312499999
5,qa_mir_lr=2e-5_ep=10_l2w=0_rs=32_rf=1_mcs=512_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=42_result.json,=42,qa|mir|lr=2e|5|ep=10|l2w=0|rs=32|rf=1|mcs=512|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/512-1-largest_afterloss-l2w=0.0,7870,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.944960801869083,0.7954545454545454,0.9123046875,0.5846445561415159,0.47890625000000003,0.6928275097740154,0.798828125,0.8828125,0.565,0.5,0.68666015625
5,qa_mir_lr=3e-5_ep=10_l2w=1_rs=32_rf=1_mcs=512_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=2333_result.json,=2333,qa|mir|lr=3e|5|ep=10|l2w=1|rs=32|rf=1|mcs=512|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/512-1-largest_afterloss-l2w=1.0,7870,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9725792034714682,0.78515625,0.9107421875,0.5862429476759349,0.4818181818181818,0.6909898917485292,0.779296875,0.90234375,0.56796875,0.52578125,0.69384765625
5,qa_mir_lr=3e-5_ep=10_l2w=1_rs=32_rf=1_mcs=512_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=888_result.json,=888,qa|mir|lr=3e|5|ep=10|l2w=1|rs=32|rf=1|mcs=512|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/512-1-largest_afterloss-l2w=1.0,7890,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9661372198708398,0.7848011363636364,0.9021484375,0.5862242211559089,0.4810369318181818,0.6885526817094317,0.802734375,0.87890625,0.56578125,0.52265625,0.6925195312500001
5,qa_mir_lr=3e-5_ep=10_l2w=1_rs=32_rf=1_mcs=512_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=42_result.json,=42,qa|mir|lr=3e|5|ep=10|l2w=1|rs=32|rf=1|mcs=512|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/512-1-largest_afterloss-l2w=1.0,7860,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.966012010788356,0.7876420454545454,0.9048828125,0.5856271817585739,0.4764914772727273,0.6886608792464617,0.796875,0.908203125,0.5628124999999999,0.5234375,0.6978320312499999
5,qa_mir_lr=3e-5_ep=10_l2w=1_rs=32_rf=1_mcs=512_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=666_result.json,=666,qa|mir|lr=3e|5|ep=10|l2w=1|rs=32|rf=1|mcs=512|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/512-1-largest_afterloss-l2w=1.0,7850,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9691292617016978,0.7881747159090909,0.8927734375,0.59078156217709,0.46988636363636355,0.6854040198056361,0.78515625,0.865234375,0.56765625,0.51015625,0.68205078125
5,qa_mir_lr=3e-5_ep=10_l2w=1_rs=32_rf=1_mcs=512_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=1213_result.json,=1213,qa|mir|lr=3e|5|ep=10|l2w=1|rs=32|rf=1|mcs=512|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/512-1-largest_afterloss-l2w=1.0,7850,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9676673363404289,0.7876420454545454,0.901171875,0.5815002651531231,0.4716619318181819,0.6854940293564626,0.76953125,0.875,0.56375,0.5015625,0.6774609374999999
5,qa_mir_lr=2e-5_ep=10_l2w=1_rs=32_rf=1_mcs=512_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=888_result.json,=888,qa|mir|lr=2e|5|ep=10|l2w=1|rs=32|rf=1|mcs=512|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/512-1-largest_afterloss-l2w=1.0,7860,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9485521671080531,0.7919034090909091,0.897265625,0.5889909952399113,0.47528409090909096,0.6883610300599778,0.7890625,0.8671875,0.5684374999999999,0.5,0.681171875
5,qa_mir_lr=2e-5_ep=10_l2w=1_rs=32_rf=1_mcs=512_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=2333_result.json,=2333,qa|mir|lr=2e|5|ep=10|l2w=1|rs=32|rf=1|mcs=512|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/512-1-largest_afterloss-l2w=1.0,7900,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9431144682630856,0.7856889204545454,0.8962890625,0.5951225368037613,0.4686789772727273,0.6864448742577585,0.798828125,0.90234375,0.5671875,0.51171875,0.69501953125
5,qa_mir_lr=2e-5_ep=10_l2w=1_rs=32_rf=1_mcs=512_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=1213_result.json,=1213,qa|mir|lr=2e|5|ep=10|l2w=1|rs=32|rf=1|mcs=512|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/512-1-largest_afterloss-l2w=1.0,7870,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9460918570440044,0.8025568181818182,0.89609375,0.5899099204173865,0.4746448863636364,0.6908013437407103,0.826171875,0.857421875,0.5659375,0.49921875,0.6871875
5,qa_mir_lr=2e-5_ep=10_l2w=1_rs=32_rf=1_mcs=512_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=42_result.json,=42,qa|mir|lr=2e|5|ep=10|l2w=1|rs=32|rf=1|mcs=512|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/512-1-largest_afterloss-l2w=1.0,7800,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9522193042983499,0.7935014204545454,0.9009765625,0.5909638952677065,0.480752840909091,0.6915486797828357,0.78125,0.8828125,0.5665625000000001,0.51796875,0.6871484375
5,qa_mir_lr=2e-5_ep=10_l2w=1_rs=32_rf=1_mcs=512_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=666_result.json,=666,qa|mir|lr=2e|5|ep=10|l2w=1|rs=32|rf=1|mcs=512|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/512-1-largest_afterloss-l2w=1.0,7880,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9472189653280545,0.8000710227272727,0.90390625,0.5903113490620485,0.47606534090909086,0.692588490674603,0.783203125,0.8671875,0.56703125,0.4828125,0.67505859375
5,qa_mir_lr=3e-5_ep=10_l2w=0_rs=32_rf=1_mcs=512_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=1213_result.json,=1213,qa|mir|lr=3e|5|ep=10|l2w=0|rs=32|rf=1|mcs=512|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/512-1-none-l2w=0.0,7970,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9640740569355662,0.7878196022727273,0.8970703125,0.5828734495383775,0.46718750000000003,0.6837377160777762,0.787109375,0.890625,0.5587500000000001,0.49765625,0.6835351562499999
5,qa_mir_lr=3e-5_ep=10_l2w=0_rs=32_rf=1_mcs=512_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=2333_result.json,=2333,qa|mir|lr=3e|5|ep=10|l2w=0|rs=32|rf=1|mcs=512|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/512-1-none-l2w=0.0,7990,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.970798269173326,0.7610085227272727,0.89375,0.5732355102942591,0.47173295454545455,0.6749317468917466,0.763671875,0.892578125,0.55328125,0.51171875,0.6803125
5,qa_mir_lr=3e-5_ep=10_l2w=0_rs=32_rf=1_mcs=512_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=42_result.json,=42,qa|mir|lr=3e|5|ep=10|l2w=0|rs=32|rf=1|mcs=512|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/512-1-none-l2w=0.0,8010,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9694991597627016,0.7732599431818182,0.8876953125,0.5745144208522196,0.4711647727272728,0.6766586123153276,0.7734375,0.8671875,0.5543750000000001,0.509375,0.67609375
5,qa_mir_lr=3e-5_ep=10_l2w=0_rs=32_rf=1_mcs=512_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=888_result.json,=888,qa|mir|lr=3e|5|ep=10|l2w=0|rs=32|rf=1|mcs=512|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/512-1-none-l2w=0.0,7910,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9670328986528005,0.7769886363636364,0.8951171875,0.5760267082234032,0.4710227272727273,0.6797888148399417,0.798828125,0.896484375,0.5545312499999999,0.5203125,0.6925390625000001
5,qa_mir_lr=3e-5_ep=10_l2w=0_rs=32_rf=1_mcs=512_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=666_result.json,=666,qa|mir|lr=3e|5|ep=10|l2w=0|rs=32|rf=1|mcs=512|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/512-1-none-l2w=0.0,7980,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9657704254227722,0.7826704545454546,0.9033203125,0.5758742231956328,0.4806818181818182,0.6856367021057264,0.802734375,0.904296875,0.553125,0.53203125,0.698046875
5,qa_mir_lr=5e-5_ep=10_l2w=0_rs=32_rf=1_mcs=512_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=2333_result.json,=2333,qa|mir|lr=5e|5|ep=10|l2w=0|rs=32|rf=1|mcs=512|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/512-1-none-l2w=0.0,8170,5e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9748872983119576,0.7375710227272727,0.87890625,0.5452521467672873,0.4498579545454545,0.6528968435100037,0.75,0.89453125,0.52828125,0.490625,0.665859375
5,qa_mir_lr=5e-5_ep=10_l2w=0_rs=32_rf=1_mcs=512_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=666_result.json,=666,qa|mir|lr=5e|5|ep=10|l2w=0|rs=32|rf=1|mcs=512|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/512-1-none-l2w=0.0,8090,5e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9716067581939407,0.7567471590909091,0.87734375,0.5484163691403916,0.4499289772727273,0.658109063876007,0.77734375,0.880859375,0.5331250000000001,0.5015625,0.67322265625
5,qa_mir_lr=5e-5_ep=10_l2w=0_rs=32_rf=1_mcs=512_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=888_result.json,=888,qa|mir|lr=5e|5|ep=10|l2w=0|rs=32|rf=1|mcs=512|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/512-1-none-l2w=0.0,8120,5e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9778846028071762,0.7436079545454546,0.878515625,0.5500124573517229,0.45561079545454547,0.6569367080879307,0.75,0.884765625,0.53375,0.490625,0.66478515625
5,qa_mir_lr=5e-5_ep=10_l2w=0_rs=32_rf=1_mcs=512_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=1213_result.json,=1213,qa|mir|lr=5e|5|ep=10|l2w=0|rs=32|rf=1|mcs=512|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/512-1-none-l2w=0.0,8160,5e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9761032771914063,0.7475142045454546,0.888671875,0.5499405939080937,0.4500710227272728,0.6590494240452053,0.77734375,0.904296875,0.52984375,0.51328125,0.68119140625
5,qa_mir_lr=5e-5_ep=10_l2w=0_rs=32_rf=1_mcs=512_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=42_result.json,=42,qa|mir|lr=5e|5|ep=10|l2w=0|rs=32|rf=1|mcs=512|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/512-1-none-l2w=0.0,8150,5e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9770354804074713,0.7345525568181818,0.8625,0.5550014551329906,0.43863636363636355,0.647672593896884,0.7421875,0.87109375,0.53046875,0.4765625,0.655078125
5,qa_mir_lr=2e-5_ep=10_l2w=0_rs=32_rf=1_mcs=512_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=888_result.json,=888,qa|mir|lr=2e|5|ep=10|l2w=0|rs=32|rf=1|mcs=512|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/512-1-none-l2w=0.0,7870,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9475508244909677,0.8050426136363636,0.9046875,0.5904928753643905,0.4858664772727273,0.6965223665683703,0.80859375,0.875,0.565625,0.53671875,0.6964843749999999
5,qa_mir_lr=2e-5_ep=10_l2w=0_rs=32_rf=1_mcs=512_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=666_result.json,=666,qa|mir|lr=2e|5|ep=10|l2w=0|rs=32|rf=1|mcs=512|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/512-1-none-l2w=0.0,7850,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9480116488310871,0.7943892045454546,0.89296875,0.5894357168378882,0.47542613636363634,0.6880549519367448,0.775390625,0.884765625,0.5706249999999999,0.5140625,0.6862109375
5,qa_mir_lr=2e-5_ep=10_l2w=0_rs=32_rf=1_mcs=512_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=1213_result.json,=1213,qa|mir|lr=2e|5|ep=10|l2w=0|rs=32|rf=1|mcs=512|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/512-1-none-l2w=0.0,7830,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9457962107981903,0.7926136363636364,0.9044921875,0.5931113714287986,0.47897727272727264,0.6922986170049269,0.810546875,0.91015625,0.57109375,0.521875,0.7034179687500001
5,qa_mir_lr=2e-5_ep=10_l2w=0_rs=32_rf=1_mcs=512_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=2333_result.json,=2333,qa|mir|lr=2e|5|ep=10|l2w=0|rs=32|rf=1|mcs=512|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/512-1-none-l2w=0.0,7900,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9461442315440471,0.7935014204545454,0.9009765625,0.5913863553233605,0.48146306818181817,0.691831851614931,0.802734375,0.90234375,0.56640625,0.53046875,0.70048828125
5,qa_mir_lr=2e-5_ep=10_l2w=0_rs=32_rf=1_mcs=512_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=42_result.json,=42,qa|mir|lr=2e|5|ep=10|l2w=0|rs=32|rf=1|mcs=512|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/512-1-none-l2w=0.0,7850,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9463353287823421,0.7879971590909091,0.896484375,0.5871547293877143,0.4683238636363635,0.6849900317787467,0.775390625,0.88671875,0.566875,0.49140625,0.68009765625
5,qa_mir_lr=3e-5_ep=10_l2w=1_rs=32_rf=1_mcs=512_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=666_result.json,=666,qa|mir|lr=3e|5|ep=10|l2w=1|rs=32|rf=1|mcs=512|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/512-1-none-l2w=1.0,7820,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9651413858002819,0.7952769886363636,0.8869140625,0.5944932873730119,0.47393465909090915,0.6876547494000712,0.796875,0.8828125,0.5682812500000001,0.52109375,0.692265625
5,qa_mir_lr=3e-5_ep=10_l2w=1_rs=32_rf=1_mcs=512_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=2333_result.json,=2333,qa|mir|lr=3e|5|ep=10|l2w=1|rs=32|rf=1|mcs=512|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/512-1-none-l2w=1.0,7870,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9658198088805365,0.7668678977272727,0.8822265625,0.5815981105424575,0.46967329545454545,0.6750914665560689,0.771484375,0.8828125,0.5615625,0.51015625,0.68150390625
5,qa_mir_lr=3e-5_ep=10_l2w=1_rs=32_rf=1_mcs=512_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=1213_result.json,=1213,qa|mir|lr=3e|5|ep=10|l2w=1|rs=32|rf=1|mcs=512|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/512-1-none-l2w=1.0,7810,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9632013850143935,0.7931463068181818,0.8908203125,0.5894380307697521,0.4707386363636364,0.6860358216128926,0.80078125,0.87109375,0.5667187499999999,0.51328125,0.6879687499999999
5,qa_mir_lr=3e-5_ep=10_l2w=1_rs=32_rf=1_mcs=512_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=42_result.json,=42,qa|mir|lr=3e|5|ep=10|l2w=1|rs=32|rf=1|mcs=512|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/512-1-none-l2w=1.0,7840,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9677099013717404,0.7972301136363636,0.901171875,0.5860885150250243,0.4714488636363636,0.688984841824438,0.76171875,0.875,0.56484375,0.49140625,0.6732421875
5,qa_mir_lr=3e-5_ep=10_l2w=1_rs=32_rf=1_mcs=512_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=888_result.json,=888,qa|mir|lr=3e|5|ep=10|l2w=1|rs=32|rf=1|mcs=512|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-32/512-1-none-l2w=1.0,7900,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9686732410769627,0.7888849431818182,0.8822265625,0.5936629722184285,0.47080965909090916,0.6838960342477889,0.787109375,0.880859375,0.56484375,0.51953125,0.6880859375
